year,month,day,open,close,high,low,volume
2009,04,14,142.13,139.25,144.53,139.20,1.30
2009,04,09,137.25,141.76,141.76,137.25,2.79
2009,04,08,135.75,136.46,136.46,135.50,176.00
2009,04,07,138.25,136.75,138.25,136.75,118.00
2009,04,06,137.40,136.62,141.05,135.53,1.08
2009,04,03,136.50,136.69,136.69,135.00,802.00
2009,04,02,134.00,136.64,136.64,134.00,292.00
2009,04,01,130.00,132.50,132.65,129.60,250.00
2009,03,31,129.93,131.01,131.01,129.93,44.00
2009,03,30,130.13,128.39,130.15,128.39,208.00
2009,03,27,129.65,129.99,130.75,129.25,578.00
2009,03,26,127.10,128.86,128.86,127.10,16.00
2009,03,25,128.56,129.41,129.41,128.56,144.00
2009,03,24,127.25,130.01,130.01,127.25,678.00
2009,03,23,122.25,125.62,126.89,122.25,896.00
2009,03,20,120.90,120.67,121.82,120.67,172.00
2009,03,19,123.75,120.90,124.25,120.25,2.27
2009,03,18,128.75,126.39,129.93,126.37,432.00
2009,03,17,122.98,126.56,126.56,122.98,224.00
2009,03,16,125.00,125.00,126.15,125.00,714.00
2009,03,13,125.13,124.43,126.55,124.43,348.00
2009,03,12,123.50,124.22,124.22,123.00,194.00
2009,03,11,121.50,123.26,123.38,121.50,642.00
2009,03,10,116.00,118.97,118.97,115.50,490.00
2009,03,09,122.06,115.44,122.06,115.44,178.00
2009,03,06,120.15,118.78,121.50,116.58,700.00
2009,03,05,126.35,122.46,126.35,122.46,364.00
2009,03,04,127.50,127.30,128.82,126.60,1.11
2009,03,03,130.50,130.75,131.50,130.25,82.00
2009,03,02,133.15,132.22,134.67,131.00,438.00
2009,02,27,133.00,133.61,135.00,132.55,212.00
2009,02,26,134.08,136.16,136.16,134.08,518.00
2009,02,25,134.50,133.98,134.88,133.98,246.00
2009,02,24,130.50,132.28,133.00,128.25,1.39
2009,02,23,134.63,131.05,136.50,131.05,2.94
2009,02,20,135.25,132.00,135.31,132.00,446.00
2009,02,19,140.00,134.75,141.00,134.75,628.00
2009,02,18,135.46,139.01,139.90,135.46,52.00
2009,02,17,140.25,136.13,140.25,134.50,580.00
2009,02,16,140.75,140.00,140.75,140.00,78.00
2009,02,13,139.50,139.16,141.50,139.16,182.00
2009,02,12,137.98,141.56,141.56,137.24,194.00
2009,02,11,139.00,140.84,140.84,136.50,444.00
2009,02,10,146.65,141.48,146.65,140.62,366.00
2009,02,09,143.00,144.50,145.11,141.96,688.00
2009,02,06,138.59,143.00,143.00,137.00,870.00
2009,02,05,131.75,136.00,136.00,131.75,22.00
2009,02,04,131.75,137.70,137.70,131.75,310.00
2009,02,03,132.85,129.97,133.25,129.50,338.00
2009,02,02,132.40,131.48,133.02,130.88,508.00
2009,01,30,133.50,132.43,134.25,132.00,1.15
2009,01,29,132.25,131.98,132.25,131.26,684.00
2009,01,28,125.88,130.61,131.52,125.88,864.00
2009,01,27,122.52,126.04,126.04,122.00,564.00
2009,01,26,124.25,124.25,125.00,123.50,822.00
2009,01,23,119.75,126.22,126.50,118.00,1.86
2009,01,22,118.47,115.88,118.47,115.88,994.00
2009,01,21,110.60,113.08,114.50,110.25,400.00
2009,01,20,114.75,112.48,115.25,112.48,352.00
2009,01,19,113.23,112.51,113.75,112.51,584.00
2009,01,16,114.75,112.50,114.75,112.50,410.00
2009,01,15,112.00,111.96,113.50,111.94,490.00
2009,01,14,118.63,114.72,118.63,113.88,440.00
2009,01,13,117.98,118.50,118.50,117.25,232.00
2009,01,12,117.75,116.41,118.25,116.41,202.00
2009,01,09,118.70,116.85,118.75,116.85,316.00
2009,01,08,118.18,116.49,118.18,116.17,302.00
2009,01,07,123.45,118.66,123.45,118.66,1.05
2009,01,06,122.00,123.56,124.75,121.45,780.00
2009,01,05,115.60,120.61,120.65,115.60,770.00
2009,01,02,111.25,114.40,114.40,110.75,302.00
2008,12,30,107.75,107.22,108.25,106.25,5.02
2008,12,29,107.00,104.00,107.75,102.75,8.38
2008,12,23,106.75,106.60,108.50,105.75,4.05
2008,12,22,111.75,106.20,111.75,106.20,4.11
2008,12,19,110.75,113.20,114.00,108.75,4.59
2008,12,18,110.50,110.00,111.72,107.50,1.56
2008,12,17,115.90,109.69,115.90,109.40,2.03
2008,12,16,112.97,114.50,115.00,112.97,396.00
2008,12,15,117.13,114.50,117.75,114.50,618.00
2008,12,12,109.85,112.94,113.74,106.00,1.77
2008,12,11,117.50,116.86,117.75,115.25,348.00
2008,12,10,119.25,117.57,120.75,117.57,1.69
2008,12,09,116.28,121.81,123.30,116.25,786.00
2008,12,08,111.25,116.55,117.25,111.00,2.37
2008,12,05,108.50,107.25,108.50,104.44,1.13
2008,12,04,110.00,108.54,111.57,108.54,1.12
2008,12,03,108.50,107.00,110.15,106.00,396.00
2008,12,02,106.40,107.31,108.27,104.50,1.90
2008,12,01,116.05,108.00,116.05,107.50,3.08
2008,11,28,114.50,115.75,115.86,113.40,726.00
2008,11,27,113.37,114.00,114.00,112.50,1.45
2008,11,26,107.50,112.83,113.36,107.50,1.28
2008,11,25,99.85,106.27,106.81,98.00,2.34
2008,11,24,103.75,98.85,105.96,97.38,2.95
2008,11,21,106.10,100.00,108.18,100.00,1.93
2008,11,20,111.40,109.05,111.45,108.14,1.51
2008,11,19,116.50,113.27,117.50,112.63,776.00
2008,11,18,118.50,114.50,120.25,114.50,1.29
2008,11,17,123.50,118.93,123.50,118.93,524.00
2008,11,14,121.50,123.12,123.12,121.04,1.40
2008,11,13,115.00,113.56,116.75,112.00,2.40
2008,11,12,123.25,120.25,124.25,120.25,1.50
2008,11,11,124.00,122.50,124.25,119.50,1.78
2008,11,10,131.00,123.18,131.75,122.50,3.32
2008,11,07,130.15,131.00,131.50,130.00,478.00
2008,11,06,131.14,130.14,133.25,128.94,2.28
2008,11,05,143.25,135.31,143.25,134.50,2.34
2008,11,04,138.50,142.70,142.70,135.58,1.25
2008,11,03,141.50,140.42,142.75,139.79,4.81
2008,10,31,139.95,143.50,145.02,138.75,2.34
2008,10,30,138.50,139.94,142.66,138.50,2.13
2008,10,29,143.50,138.56,144.75,137.17,2.79
2008,10,28,135.05,135.00,136.00,133.44,1.66
2008,10,27,130.50,133.49,135.37,130.50,1.69
2008,10,24,133.25,134.97,136.52,125.00,1.54
2008,10,23,139.00,134.43,139.50,134.00,2.82
2008,10,22,143.00,140.50,144.00,139.50,1.59
2008,10,21,142.88,140.29,145.02,140.29,1.79
2008,10,20,140.50,137.50,143.00,135.09,2.86
2008,10,17,144.95,142.68,145.75,137.50,7.51
2008,10,16,122.70,120.75,127.00,117.25,7.43
2008,10,15,133.50,127.43,134.00,127.21,1.46
2008,10,14,142.65,135.00,144.65,134.32,6.62
2008,10,13,126.50,135.25,136.90,126.50,5.14
2008,10,10,116.50,117.50,123.97,114.00,3.70
2008,10,09,123.75,125.00,125.69,122.62,982.00
2008,10,08,125.80,128.58,129.00,119.05,3.87
2008,10,07,136.10,130.73,137.25,128.17,3.62
2008,10,06,139.75,133.75,139.78,133.40,2.19
2008,10,03,141.47,143.40,147.64,141.15,792.00
2008,10,02,147.65,143.00,148.50,143.00,1.28
2008,10,01,145.00,146.20,147.83,143.75,2.17
2008,09,30,132.00,146.92,146.92,132.00,2.62
2008,09,29,148.50,136.40,148.50,133.00,2.36
2008,09,26,149.00,148.51,149.13,146.50,502.00
2008,09,25,147.93,152.13,152.50,147.25,786.00
2008,09,24,148.00,151.50,151.50,147.50,442.00
2008,09,23,146.75,146.25,148.47,145.50,1.33
2008,09,22,153.00,149.95,156.50,149.46,558.00
2008,09,19,156.00,155.19,161.50,155.19,1.46
2008,09,18,144.13,146.66,148.50,143.00,3.15
2008,09,17,156.70,144.00,156.75,144.00,344.00
2008,09,16,151.39,155.50,155.75,149.00,2.83
2008,09,15,149.74,153.87,154.35,147.50,2.65
2008,09,12,154.03,153.77,155.50,153.00,1.42
2008,09,11,147.75,149.58,149.58,146.75,390.00
2008,09,10,149.50,146.82,151.00,146.82,1.43
2008,09,09,149.88,149.51,152.50,147.50,3.19
2008,09,08,158.50,150.00,160.50,149.30,1.22
2008,09,05,157.00,156.70,158.00,153.00,1.45
2008,09,04,160.50,157.98,160.50,157.98,556.00
2008,09,03,162.25,160.10,164.75,160.00,2.27
2008,09,02,158.80,162.50,165.50,158.80,2.77
2008,09,01,159.00,158.50,159.50,158.50,178.00
2008,08,29,161.00,157.66,161.50,157.66,1.93
2008,08,28,158.63,162.00,162.00,158.00,320.00
2008,08,27,161.50,159.28,161.50,159.28,132.00
2008,08,26,165.50,162.50,165.50,162.50,372.00
2008,08,25,166.11,163.67,167.00,163.67,1.10
2008,08,22,162.25,164.25,164.25,162.25,322.00
2008,08,21,163.50,162.79,163.50,161.50,1.70
2008,08,20,166.74,165.00,167.50,165.00,512.00
2008,08,19,169.71,167.00,169.71,166.62,1.54
2008,08,18,172.00,169.65,174.95,168.17,404.00
2008,08,15,171.14,173.21,173.65,171.00,366.00
2008,08,14,167.50,170.92,170.92,166.50,596.00
2008,08,13,168.00,166.31,168.50,166.31,156.00
2008,08,12,169.00,169.53,169.53,168.00,992.00
2008,08,11,164.50,170.40,170.40,164.50,988.00
2008,08,08,157.10,162.50,162.50,157.10,1.67
2008,08,07,157.45,157.03,157.45,156.50,190.00
2008,08,06,155.00,157.07,157.07,155.00,34.00
2008,08,05,147.63,153.15,153.15,147.63,514.00
2008,08,04,150.75,149.54,150.75,149.50,504.00
2008,08,01,152.38,152.00,152.50,151.50,70.00
2008,07,31,154.25,153.84,155.00,152.00,232.00
2008,07,30,154.50,152.05,156.50,152.05,1.31
2008,07,29,152.04,154.00,154.00,151.50,612.00
2008,07,28,156.00,152.40,157.00,152.40,236.00
2008,07,25,151.35,156.30,156.55,151.25,804.00
2008,07,24,158.00,156.50,158.00,156.50,104.00
2008,07,23,151.03,156.26,157.41,151.03,716.00
2008,07,22,144.69,149.92,150.75,143.25,2.22
2008,07,21,152.50,148.94,153.50,148.30,2.29
2008,07,18,153.75,152.30,158.00,151.77,2.80
2008,07,17,170.00,169.22,171.00,165.97,2.50
2008,07,16,162.00,165.00,165.00,160.00,828.00
2008,07,15,162.25,161.75,162.25,157.48,1.45
2008,07,14,169.00,164.27,169.00,164.25,320.00
2008,07,11,171.50,164.95,171.50,163.48,2.55
2008,07,10,172.55,173.01,174.00,172.50,616.00
2008,07,09,176.26,174.23,176.75,174.23,1.04
2008,07,08,172.95,173.75,173.75,172.00,352.00
2008,07,07,170.75,172.00,172.00,170.75,204.00
2008,07,04,170.50,170.75,171.00,170.50,276.00
2008,07,03,165.50,172.25,172.25,164.25,1.57
2008,07,02,168.48,167.03,170.00,167.03,238.00
2008,07,01,167.75,166.20,168.25,163.50,1.80
2008,06,30,166.50,168.67,170.73,165.75,1.00
2008,06,27,167.75,165.73,168.35,164.00,1.13
2008,06,26,175.13,168.50,175.71,167.75,2.13
2008,06,25,173.90,177.50,177.50,173.25,508.00
2008,06,24,175.01,176.50,176.50,172.03,600.00
2008,06,23,175.25,176.55,177.00,175.10,488.00
2008,06,20,180.07,175.00,180.66,175.00,1.58
2008,06,19,179.40,179.33,180.20,178.00,814.00
2008,06,18,183.52,180.50,184.00,180.50,766.00
2008,06,17,185.00,184.66,185.90,184.50,362.00
2008,06,16,186.00,187.02,187.02,184.50,1.59
2008,06,13,179.16,185.72,187.00,179.16,812.00
2008,06,12,177.25,178.42,180.50,176.50,604.00
2008,06,11,178.34,176.64,179.50,176.64,304.00
2008,06,10,178.61,178.00,178.61,176.75,1.20
2008,06,09,179.50,173.75,181.00,173.75,2.05
2008,06,06,188.50,181.50,188.50,181.50,292.00
2008,06,05,184.86,186.00,186.00,184.86,44.00
2008,06,04,183.92,186.29,186.29,182.00,612.00
2008,06,03,185.00,185.74,188.13,183.50,656.00
2008,06,02,189.50,184.97,189.50,184.97,1.75
2008,05,30,187.94,189.63,190.50,187.91,1.77
2008,05,29,183.25,187.50,187.50,182.75,564.00
2008,05,28,177.90,181.18,183.50,177.81,758.00
2008,05,27,173.25,176.18,176.52,172.51,910.00
2008,05,26,173.75,173.25,173.75,171.78,884.00
2008,05,23,174.00,171.80,175.25,171.61,2.55
2008,05,22,175.00,174.49,175.62,172.75,3.08
2008,05,21,185.00,179.25,185.50,179.25,1.64
2008,05,20,186.13,184.39,186.34,182.50,1.81
2008,05,19,186.13,189.25,189.25,184.10,942.00
2008,05,16,187.00,186.68,189.00,186.44,552.00
2008,05,15,186.50,188.71,189.23,186.25,1.18
2008,05,14,188.00,190.58,191.23,188.00,468.00
2008,05,13,187.94,188.69,190.50,187.60,1.62
2008,05,12,185.89,185.13,186.00,185.13,128.00
2008,05,09,189.50,185.84,189.50,185.45,1.57
2008,05,08,190.00,189.61,191.00,189.50,1.70
2008,05,07,190.00,193.25,193.68,188.50,1.87
2008,05,06,191.50,190.35,192.85,187.43,1.52
2008,05,05,196.50,190.50,196.50,189.89,9.46
2008,05,02,192.09,189.51,195.00,188.57,4.50
2008,04,30,179.00,186.31,187.89,179.00,1.81
2008,04,29,176.50,178.63,178.63,176.50,368.00
2008,04,28,174.00,177.08,177.87,174.00,1.02
2008,04,25,174.00,174.46,177.18,173.50,1.36
2008,04,24,171.00,175.12,176.40,171.00,1.19
2008,04,23,174.40,171.11,176.25,171.11,2.41
2008,04,22,170.00,173.21,175.73,168.00,2.94
2008,04,21,171.74,168.59,172.10,166.00,4.02
2008,04,18,165.90,173.82,173.82,163.50,10.22
2008,04,17,144.50,142.74,145.25,141.00,3.10
2008,04,16,143.75,143.00,143.75,138.50,1.27
2008,04,15,142.41,142.50,145.50,142.19,586.00
2008,04,14,145.75,143.00,145.75,142.00,784.00
2008,04,11,148.00,145.85,148.48,145.85,548.00
2008,04,10,147.25,150.25,150.25,147.25,50.00
2008,04,09,148.00,145.89,149.66,144.75,648.00
2008,04,08,151.50,147.77,151.75,147.77,400.00
2008,04,07,151.25,154.00,154.00,151.00,2.13
2008,04,04,146.00,149.50,149.50,145.00,826.00
2008,04,03,149.50,144.50,150.00,144.50,1.86
2008,04,02,149.70,148.98,152.19,147.85,1.77
2008,04,01,140.50,147.50,147.50,140.00,1.71
2008,03,31,139.25,138.22,139.25,137.00,944.00
2008,03,28,141.50,139.75,142.50,139.75,348.00
2008,03,27,141.03,141.78,142.50,139.25,1.68
2008,03,26,144.75,145.07,145.31,143.93,448.00
2008,03,25,147.00,145.20,147.40,144.00,3.90
2008,03,20,138.50,138.92,139.50,136.66,1.62
2008,03,19,139.50,140.84,142.25,138.50,950.00
2008,03,18,133.50,137.09,137.10,133.00,2.20
2008,03,17,137.25,134.22,137.25,131.55,5.56
2008,03,14,141.00,137.72,145.50,137.00,906.00
2008,03,13,140.25,140.90,140.90,138.42,580.00
2008,03,12,142.50,144.00,144.04,142.00,974.00
2008,03,11,135.25,141.75,141.75,134.50,1.50
2008,03,10,140.50,137.50,140.75,136.50,1.55
2008,03,07,141.75,141.00,143.00,138.00,1.16
2008,03,06,147.00,143.37,147.20,141.80,900.00
2008,03,05,145.50,146.25,147.93,145.00,1.14
2008,03,04,150.45,144.98,150.45,144.32,1.86
2008,03,03,155.00,150.75,156.25,150.75,1.08
2008,02,29,155.25,156.90,156.90,153.14,770.00
2008,02,28,157.50,155.90,157.98,154.12,1.76
2008,02,27,155.00,155.50,157.00,152.50,2.50
2008,02,26,165.50,154.26,165.50,150.63,5.18
2008,02,25,172.00,167.00,172.75,165.81,590.00
2008,02,22,170.20,169.12,170.20,169.00,772.00
2008,02,21,172.63,169.85,174.75,169.27,804.00
2008,02,20,172.50,172.07,173.35,170.69,1.62
2008,02,19,182.21,176.00,182.50,175.17,1.46
2008,02,18,181.00,183.50,183.50,181.00,780.00
2008,02,15,182.00,180.51,182.50,179.50,326.00
2008,02,14,186.00,183.00,186.00,182.50,1.23
2008,02,13,178.00,180.02,180.30,177.75,934.00
2008,02,12,179.75,180.17,181.50,178.25,1.80
2008,02,11,177.50,177.67,179.71,177.07,1.58
2008,02,08,174.43,176.98,178.44,173.50,934.00
2008,02,07,169.75,175.74,176.65,168.50,1.49
2008,02,06,172.75,171.86,175.50,171.39,1.51
2008,02,05,167.50,172.50,172.74,166.00,1.94
2008,02,04,174.95,167.75,175.25,167.50,3.87
2008,02,01,177.25,175.50,180.03,171.50,7.70
2008,01,31,182.50,187.43,187.43,179.00,1.44
2008,01,30,184.80,184.89,186.96,184.50,2.08
2008,01,29,188.25,184.51,191.00,184.07,2.38
2008,01,28,192.88,188.86,193.50,188.86,2.87
2008,01,25,200.50,197.03,201.35,195.88,2.85
2008,01,24,189.50,191.15,195.25,186.50,5.44
2008,01,23,198.00,184.80,198.50,181.93,3.74
2008,01,22,181.00,199.33,202.00,176.00,7.80
2008,01,21,203.00,195.53,203.00,195.00,5.87
2008,01,18,206.50,206.00,208.50,205.15,1.47
2008,01,17,212.00,208.24,213.00,206.56,1.03
2008,01,16,210.95,212.18,214.93,205.45,6.12
2008,01,15,219.95,215.89,219.95,215.25,1.22
2008,01,14,215.65,217.05,219.00,214.00,1.24
2008,01,11,216.50,216.40,218.77,215.78,578.00
2008,01,10,222.50,218.48,222.50,218.48,362.00
2008,01,09,215.50,213.98,217.03,213.24,2.36
2008,01,08,220.50,220.50,223.99,220.50,524.00
2008,01,07,223.00,222.12,225.00,217.01,3.53
2008,01,04,232.75,226.00,233.50,226.00,1.98
2008,01,03,232.25,233.17,234.50,229.00,1.22
2008,01,02,236.00,231.30,237.50,230.80,1.78
2007,12,28,240.03,241.00,241.00,240.00,244.00
2007,12,27,244.00,241.04,245.50,240.25,628.00
2007,12,21,241.50,242.82,243.50,241.13,1.11
2007,12,20,235.86,239.32,239.32,235.86,870.00
2007,12,19,233.50,234.78,235.09,233.40,792.00
2007,12,18,232.50,230.03,235.00,227.56,2.42
2007,12,17,238.50,235.13,240.35,235.13,1.56
2007,12,14,237.50,240.40,240.40,236.75,1.01
2007,12,13,237.13,235.25,239.35,235.25,3.78
2007,12,12,239.00,239.75,243.33,237.75,3.13
2007,12,11,245.00,244.45,245.50,242.50,776.00
2007,12,10,244.30,245.62,245.86,242.53,1.49
2007,12,07,243.00,242.70,244.50,242.50,2.15
2007,12,06,240.00,242.47,242.47,238.75,1.07
2007,12,05,232.50,236.55,237.00,232.50,500.00
2007,12,04,233.50,232.07,234.13,229.50,796.00
2007,12,03,236.40,236.45,237.25,234.46,620.00
2007,11,30,238.00,237.19,241.50,233.53,1.43
2007,11,29,232.50,233.69,237.65,232.00,2.62
2007,11,28,228.00,231.00,231.50,227.00,2.93
2007,11,27,226.50,223.66,228.00,219.00,1.62
2007,11,26,229.50,231.75,233.02,228.50,1.85
2007,11,23,224.40,227.87,227.87,224.30,6.71
2007,11,22,223.50,225.50,225.85,223.00,1.25
2007,11,21,218.40,223.20,223.66,216.33,3.92
2007,11,20,213.25,216.00,222.46,211.40,4.16
2007,11,19,215.25,212.00,216.50,211.18,2.46
2007,11,16,215.50,214.96,217.00,210.75,3.26
2007,11,15,219.35,217.50,220.50,216.75,1.49
2007,11,14,226.00,224.89,229.75,222.60,3.18
2007,11,13,216.00,223.85,225.25,215.00,7.03
2007,11,12,224.75,224.50,229.36,224.00,9.12
2007,11,09,235.50,229.44,238.25,226.00,6.86
2007,11,08,248.38,235.55,251.75,231.33,7.48
2007,11,07,253.75,251.44,254.70,250.00,3.76
2007,11,06,251.25,252.83,256.00,249.00,9.28
2007,11,05,245.25,247.36,252.37,243.50,6.93
2007,11,02,242.25,244.29,246.00,242.00,4.12
2007,11,01,244.80,246.03,246.93,243.85,2.22
2007,10,31,241.42,243.45,243.86,241.42,1.16
2007,10,30,236.00,241.82,241.93,235.88,1.60
2007,10,29,235.00,235.00,236.50,233.85,2.15
2007,10,26,234.00,233.67,235.36,232.94,1.47
2007,10,25,237.00,233.75,238.50,232.08,4.01
2007,10,24,235.88,234.03,237.25,232.50,3.85
2007,10,23,232.50,233.42,234.22,231.75,4.47
2007,10,22,225.00,230.09,230.86,224.00,4.51
2007,10,19,224.80,228.03,232.25,224.30,5.41
2007,10,18,223.50,222.22,224.50,220.46,4.51
2007,10,17,221.50,220.60,222.50,220.13,1.36
2007,10,16,218.35,219.80,220.07,217.00,1.13
2007,10,15,227.50,220.72,228.00,219.50,7.96
2007,10,12,218.50,220.60,222.50,217.25,5.20
2007,10,11,223.38,222.98,225.27,222.00,6.31
2007,10,10,218.35,220.97,220.97,217.75,3.78
2007,10,09,216.50,216.61,221.57,216.25,2.47
2007,10,08,211.00,213.83,213.91,210.05,686.00
2007,10,05,205.00,210.00,210.50,203.75,4.89
2007,10,04,206.89,205.50,208.00,205.50,1.02
2007,10,03,206.50,205.50,206.75,205.50,220.00
2007,10,02,204.00,210.14,210.75,204.00,1.52
2007,10,01,198.50,203.00,203.01,198.50,618.00
2007,09,28,199.00,199.54,199.75,198.33,808.00
2007,09,27,200.15,201.66,202.45,200.15,1.48
2007,09,26,201.10,200.34,203.75,200.34,1.87
2007,09,25,201.36,200.16,201.93,199.00,1.92
2007,09,24,198.00,200.45,202.04,197.75,3.95
2007,09,21,195.35,198.75,199.00,195.35,1.39
2007,09,20,194.00,196.77,196.77,192.50,788.00
2007,09,19,191.75,196.18,196.22,191.75,2.23
2007,09,18,189.38,190.36,190.96,187.50,1.46
2007,09,17,189.75,189.78,190.50,189.53,1.19
2007,09,14,189.50,190.80,190.80,188.00,1.47
2007,09,13,187.83,188.46,188.46,187.00,834.00
2007,09,12,188.25,189.25,189.25,187.50,1.15
2007,09,11,187.50,186.75,187.85,186.45,1.81
2007,09,10,188.75,186.00,190.00,185.62,1.33
2007,09,07,191.05,188.60,191.74,187.90,1.21
2007,09,06,192.50,191.16,194.45,190.37,1.81
2007,09,05,192.50,191.46,193.00,191.41,1.46
2007,09,04,189.25,191.97,193.45,187.75,1.60
2007,09,03,188.50,188.25,189.00,188.25,114.00
2007,08,31,188.25,188.00,189.40,187.65,480.00
2007,08,30,187.50,188.25,188.50,187.25,742.00
2007,08,29,185.80,185.95,186.50,185.75,422.00
2007,08,28,187.50,187.00,188.75,187.00,952.00
2007,08,27,187.75,188.89,189.56,187.75,980.00
2007,08,24,188.20,188.50,189.00,188.20,562.00
2007,08,23,189.63,191.50,191.75,189.63,768.00
2007,08,22,187.51,188.96,190.00,187.51,1.52
2007,08,21,185.35,185.22,185.35,184.50,342.00
2007,08,20,186.00,186.08,187.50,185.50,1.30
2007,08,17,180.00,183.67,184.50,179.50,1.89
2007,08,16,184.90,181.74,184.90,179.50,4.17
2007,08,15,187.50,187.82,189.31,187.50,904.00
2007,08,14,189.75,189.50,189.75,188.75,570.00
2007,08,13,188.10,188.75,190.50,188.10,1.43
2007,08,10,187.00,187.50,187.90,185.50,3.11
2007,08,09,190.50,190.85,191.50,189.00,1.65
2007,08,08,188.80,190.00,190.00,187.72,1.50
2007,08,07,184.43,187.28,187.82,184.38,2.50
2007,08,06,182.40,183.22,184.75,181.75,1.82
2007,08,03,186.50,184.16,186.50,184.16,810.00
2007,08,02,187.50,186.16,188.75,186.16,774.00
2007,08,01,185.75,186.84,187.55,184.00,4.26
2007,07,31,188.08,188.02,190.50,188.00,1.57
2007,07,30,188.00,188.94,189.10,187.25,1.28
2007,07,27,183.75,186.00,186.50,183.50,2.50
2007,07,26,186.25,182.98,187.00,181.57,1.36
2007,07,25,186.25,184.72,187.75,184.72,2.62
2007,07,24,185.00,187.25,187.26,184.25,1.26
2007,07,23,187.50,187.28,189.00,186.38,1.74
2007,07,20,183.50,188.89,188.89,182.50,9.20
2007,07,19,199.50,197.89,200.75,196.96,2.27
2007,07,18,198.82,198.43,201.00,198.07,922.00
2007,07,17,200.00,201.98,201.98,200.00,454.00
2007,07,16,199.25,202.00,202.02,199.25,442.00
2007,07,13,198.00,199.70,200.00,198.00,896.00
2007,07,12,197.52,197.10,198.50,196.60,942.00
2007,07,11,197.35,196.62,198.00,196.62,1.16
2007,07,10,199.85,198.31,199.95,198.31,704.00
2007,07,09,198.75,200.00,200.35,197.50,2.82
2007,07,06,198.50,199.00,199.50,198.00,678.00
2007,07,05,196.13,198.55,199.96,195.00,1.43
2007,07,04,196.25,196.75,196.75,195.50,872.00
2007,07,03,194.53,194.09,195.50,193.87,678.00
2007,07,02,192.79,194.00,194.37,192.79,700.00
2007,06,29,195.26,192.75,196.00,192.75,424.00
2007,06,28,195.00,194.82,196.75,194.49,2.95
2007,06,27,196.75,194.60,197.40,193.84,942.00
2007,06,26,195.75,197.21,197.25,195.75,2.12
2007,06,25,194.50,197.78,198.50,193.50,2.79
2007,06,22,191.50,193.66,194.03,190.50,1.15
2007,06,21,189.65,191.52,191.52,189.63,428.00
2007,06,20,191.00,191.82,192.50,191.00,1.02
2007,06,19,191.85,191.20,192.25,190.85,1.09
2007,06,18,189.25,191.75,191.75,188.60,1.58
2007,06,15,188.42,189.50,190.25,188.42,314.00
2007,06,14,189.54,189.30,190.31,188.25,1.31
2007,06,13,190.58,190.00,191.75,190.00,1.48
2007,06,12,191.00,189.97,191.75,189.97,1.05
2007,06,11,192.25,192.86,193.50,192.10,1.88
2007,06,08,191.50,191.73,193.50,190.25,3.71
2007,06,07,192.17,192.96,195.15,191.75,3.77
2007,06,06,191.40,191.05,192.00,190.75,2.64
2007,06,05,187.75,189.06,189.50,187.25,1.38
2007,06,04,185.35,187.66,188.50,184.25,616.00
2007,06,01,186.00,185.60,187.50,185.00,1.33
2007,05,31,185.00,185.20,187.99,185.00,1.73
2007,05,30,180.00,182.50,182.50,179.75,1.02
2007,05,29,179.38,181.50,182.00,179.38,1.56
2007,05,25,177.41,179.36,179.76,176.75,3.01
2007,05,24,176.75,176.75,178.17,176.08,452.00
2007,05,23,177.23,178.56,179.00,176.85,1.21
2007,05,22,175.25,177.23,177.23,174.75,1.19
2007,05,21,174.25,174.79,174.85,173.95,602.00
2007,05,18,175.00,174.51,175.00,173.94,536.00
2007,05,17,175.00,175.49,175.49,174.00,432.00
2007,05,16,169.00,169.60,169.99,168.25,486.00
2007,05,15,170.00,168.62,170.50,168.62,1.46
2007,05,14,172.00,170.75,172.50,170.53,940.00
2007,05,11,171.75,172.07,172.40,170.97,292.00
2007,05,10,173.50,172.45,173.51,171.86,2.54
2007,05,09,172.50,173.00,173.00,171.34,428.00
2007,05,08,171.60,172.75,172.75,170.90,1.17
2007,05,07,173.50,173.21,173.50,172.50,766.00
2007,05,04,174.16,173.24,175.00,172.00,770.00
2007,05,03,171.50,173.19,173.19,171.40,582.00
2007,05,02,173.25,172.60,174.00,172.25,1.90
2007,04,30,175.90,175.43,176.25,174.39,804.00
2007,04,27,177.25,176.00,177.25,175.25,456.00
2007,04,26,175.50,176.87,177.40,175.00,980.00
2007,04,25,175.50,175.00,176.75,175.00,420.00
2007,04,24,177.50,175.96,177.75,174.71,1.18
2007,04,23,179.40,176.79,179.45,176.79,4.64
2007,04,20,178.75,179.63,181.50,177.61,5.28
2007,04,19,175.00,175.50,176.00,173.53,1.48
2007,04,18,173.50,175.63,175.83,172.25,1.24
2007,04,17,175.70,175.00,175.70,174.40,1.52
2007,04,16,172.75,175.86,175.86,172.50,2.27
2007,04,13,173.00,172.01,173.50,171.59,924.00
2007,04,12,172.25,173.50,173.50,171.00,692.00
2007,04,11,173.31,173.58,174.12,173.31,916.00
2007,04,10,175.25,174.10,175.25,173.33,778.00
2007,04,05,175.86,175.08,177.00,175.08,220.00
2007,04,04,177.75,176.20,177.75,175.95,1.90
2007,04,03,171.50,176.50,176.50,171.25,994.00
2007,04,02,171.13,170.19,172.00,169.80,978.00
2007,03,30,172.31,172.00,174.00,172.00,1.05
2007,03,29,173.10,171.95,174.49,171.95,936.00
2007,03,28,172.60,172.75,173.25,172.60,904.00
2007,03,27,173.58,172.12,174.50,172.12,1.63
